,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
807,15/09/07,2007-2008,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0,2.37,3.25,3.0,2.4,3.15,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.2,2.9,46.0,2.55,2.38,3.3,3.2,3.01,2.82,36.0,2.15,2.01,1.8,1.73,22.0,0.0,1.8,1.74,2.17,2.07,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,15/09/07,2007-2008,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,1.36,4.33,10.0,1.3,4.5,9.0,1.4,4.5,8.5,1.35,4.2,7.5,1.4,3.75,7.0,1.36,4.2,7.5,,,,1.36,4.0,8.5,1.4,3.8,9.0,46.0,1.42,1.37,4.6,4.23,10.07,8.55,36.0,1.93,1.86,2.02,1.88,21.0,-1.25,2.14,2.07,1.86,1.82,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,15/09/07,2007-2008,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,4.5,3.5,1.8,4.4,3.3,1.75,4.25,3.3,1.85,4.0,3.2,1.8,3.75,3.2,1.83,4.2,3.6,1.7,,,,4.33,3.4,1.73,4.5,3.4,1.75,46.0,4.9,4.29,3.65,3.34,1.87,1.8,35.0,2.09,1.96,1.82,1.77,22.0,0.5,2.11,2.07,1.85,1.81,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,15/09/07,2007-2008,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,5.0,3.5,1.72,4.75,3.4,1.67,5.0,3.5,1.7,4.2,3.3,1.75,4.5,3.1,1.73,5.0,3.5,1.62,,,,5.0,3.5,1.62,5.0,3.5,1.65,45.0,5.5,4.8,3.55,3.38,1.8,1.72,35.0,2.07,1.96,1.88,1.8,22.0,0.75,1.93,1.89,2.05,1.98,4.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,15/09/07,2007-2008,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,2.25,3.25,3.2,2.25,3.15,2.95,2.3,3.25,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.1,3.2,3.2,2.25,3.25,3.0,46.0,2.38,2.27,3.37,3.21,3.25,2.99,36.0,2.23,2.07,1.75,1.68,22.0,-0.25,2.08,2.01,1.91,1.87,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,15/09/07,2007-2008,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,2.8,3.2,2.5,2.75,3.15,2.4,2.75,3.2,2.5,2.8,3.1,2.3,2.6,3.2,2.38,2.75,3.1,2.4,,,,2.75,3.2,2.38,2.8,3.0,2.5,45.0,3.05,2.78,3.3,3.17,2.63,2.45,36.0,1.92,1.85,2.04,1.9,23.0,0.0,2.12,2.04,1.83,1.76,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,15/09/07,2007-2008,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,2.0,3.4,3.75,1.9,3.2,3.8,2.0,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,2.0,3.2,3.5,,,,1.83,3.25,4.0,1.9,3.25,4.0,46.0,2.05,1.96,3.4,3.25,4.1,3.7,36.0,2.16,2.05,1.8,1.71,22.0,-0.5,2.05,2.03,1.92,1.85,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,15/09/07,2007-2008,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0,2.1,3.25,3.6,2.05,3.15,3.4,2.15,3.25,3.4,1.9,3.2,3.6,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.2,3.2,3.0,2.0,3.3,3.5,46.0,2.2,2.1,3.35,3.22,3.7,3.33,36.0,2.1,1.98,1.88,1.77,22.0,-0.25,1.85,1.83,2.11,2.05,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,16/09/07,2007-2008,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0,2.37,3.25,3.0,2.25,3.15,2.95,2.25,3.25,3.15,2.0,3.2,3.3,2.1,3.2,3.0,2.2,3.2,3.0,,,,2.2,3.2,3.0,2.2,3.2,3.1,45.0,2.4,2.23,3.3,3.2,3.4,3.07,35.0,2.35,2.15,1.7,1.63,21.0,-0.25,2.08,2.02,1.92,1.86,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,17/09/07,2007-2008,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0,4.33,3.25,1.9,4.0,3.25,1.85,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.91,4.2,3.25,1.8,,,,4.0,3.25,1.83,4.5,3.3,1.8,45.0,4.65,4.09,3.6,3.31,1.91,1.85,35.0,2.08,1.94,1.92,1.81,20.0,0.5,2.06,2.01,1.93,1.87,4.0,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,22/09/07,2007-2008,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0,1.14,7.0,23.0,1.18,5.75,13.0,1.17,6.0,15.0,1.17,5.7,12.0,1.16,5.5,12.0,1.17,6.0,13.0,,,,1.17,6.0,13.0,1.18,6.0,15.0,50.0,1.18,1.16,7.11,6.12,24.91,16.55,38.0,1.67,1.59,2.45,2.21,25.0,-1.75,1.82,1.78,2.15,2.1,1.17,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,22/09/07,2007-2008,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0,2.5,3.25,2.8,2.5,3.15,2.6,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.65,,,,2.38,3.2,2.75,2.4,3.25,2.75,50.0,2.66,2.5,3.3,3.17,2.9,2.7,39.0,2.25,2.1,1.7,1.65,27.0,0.0,1.89,1.81,2.1,1.99,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,22/09/07,2007-2008,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0,1.22,5.25,17.0,1.2,5.5,12.0,1.22,5.5,12.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,12.0,,,,1.22,5.0,12.0,1.22,5.5,12.0,50.0,1.25,1.21,6.02,5.42,23.88,13.61,38.0,1.82,1.74,2.11,2.0,25.0,-1.75,2.09,2.04,1.89,1.84,1.22,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,22/09/07,2007-2008,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0,2.1,3.2,3.6,2.0,3.15,3.55,2.05,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2.0,3.2,3.5,,,,2.0,3.25,3.4,2.0,3.25,3.5,50.0,2.15,2.03,3.38,3.21,3.9,3.56,38.0,2.2,2.01,1.8,1.73,27.0,0.0,1.53,1.46,2.72,2.56,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,22/09/07,2007-2008,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0,2.1,3.2,3.6,2.15,3.15,3.15,2.05,3.25,3.6,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.2,3.5,,,,2.1,3.2,3.2,2.0,3.25,3.6,50.0,2.25,2.09,3.43,3.23,3.8,3.38,38.0,2.25,2.05,1.75,1.69,27.0,0.0,1.65,1.53,2.67,2.41,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,23/09/07,2007-2008,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0,2.25,3.2,3.25,2.25,3.15,2.95,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.0,3.2,2.25,3.2,2.9,,,,2.2,3.2,3.0,2.2,3.1,3.2,48.0,2.35,2.22,3.35,3.18,3.35,3.11,39.0,2.2,2.11,1.7,1.65,27.0,-0.25,1.96,1.92,2.01,1.95,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,23/09/07,2007-2008,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0,1.9,3.3,4.2,1.85,3.3,3.9,1.9,3.3,4.0,1.85,3.2,3.8,1.8,3.0,4.33,1.85,3.2,4.0,,,,1.83,3.25,4.0,1.9,3.25,4.0,47.0,2.05,1.89,3.4,3.26,4.33,3.98,39.0,2.2,2.05,1.8,1.7,26.0,-0.5,2.09,1.99,1.92,1.86,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,23/09/07,2007-2008,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0,2.8,3.25,2.5,2.6,3.15,2.5,2.75,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.75,3.2,2.38,2.8,3.2,2.4,47.0,3.05,2.76,3.3,3.2,2.55,2.43,38.0,2.0,1.9,1.93,1.82,27.0,0.0,2.17,2.01,1.83,1.79,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,23/09/07,2007-2008,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,2.1,3.25,4.0,2.0,3.05,3.55,2.0,3.25,3.75,2.2,3.0,3.1,1.9,3.2,3.5,1.95,3.2,3.6,,,,2.0,3.2,3.5,2.0,3.25,3.5,45.0,2.2,2.0,3.3,3.17,4.2,3.7,38.0,2.5,2.28,1.6,1.56,27.0,0.0,1.65,1.48,2.74,2.52,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,23/09/07,2007-2008,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,2.0,3.4,3.75,1.9,3.25,3.85,2.0,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,2.0,3.25,3.6,47.0,2.1,1.98,3.4,3.27,3.8,3.63,39.0,2.09,1.97,1.87,1.77,27.0,-0.5,2.11,2.05,1.85,1.82,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,29/09/07,2007-2008,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0,6.5,4.0,1.53,5.75,3.55,1.5,6.5,3.75,1.52,5.0,3.7,1.55,6.0,3.5,1.5,6.0,3.75,1.5,,,,6.0,3.6,1.53,7.0,3.6,1.5,52.0,7.7,6.4,4.32,3.74,1.57,1.51,42.0,2.13,1.94,1.85,1.78,28.0,1.0,1.99,1.92,1.98,1.92,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,29/09/07,2007-2008,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,1.3,5.0,12.0,1.28,4.8,9.0,1.32,4.75,9.0,1.3,4.4,8.5,1.4,3.75,7.0,1.28,4.5,10.0,,,,1.3,4.5,9.0,1.33,4.5,9.5,51.0,1.4,1.31,5.15,4.67,13.19,9.58,40.0,1.85,1.77,2.1,1.98,26.0,-1.5,2.08,2.0,1.95,1.85,1.33,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,29/09/07,2007-2008,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,2.7,3.25,2.62,2.4,3.15,2.7,2.6,3.25,2.6,2.55,3.1,2.55,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.2,2.6,51.0,2.86,2.57,3.35,3.19,2.8,2.62,41.0,2.08,1.95,1.9,1.8,26.0,0.0,2.05,1.92,1.96,1.89,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,29/09/07,2007-2008,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.25,3.2,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.2,3.0,,,,2.2,3.2,3.0,2.0,3.3,3.5,51.0,2.35,2.18,3.3,3.22,3.6,3.18,41.0,2.35,2.17,1.7,1.62,27.0,-0.25,1.95,1.92,2.01,1.95,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,29/09/07,2007-2008,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,1.72,3.4,5.5,1.75,3.35,4.3,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.8,3.25,4.33,1.65,3.4,5.5,51.0,1.82,1.75,3.7,3.36,5.75,4.7,41.0,2.19,2.03,1.8,1.72,26.0,-0.5,1.83,1.78,2.2,2.0,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,29/09/07,2007-2008,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,2.75,3.25,2.62,2.45,3.15,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.38,3.2,2.75,2.6,3.2,2.6,51.0,2.9,2.61,3.3,3.18,2.75,2.6,41.0,2.21,2.07,1.8,1.69,26.0,0.0,2.08,1.95,1.9,1.86,2.4,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,29/09/07,2007-2008,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,4.5,3.5,1.83,4.2,3.25,1.8,4.8,3.95,1.85,4.0,3.2,1.8,4.0,3.2,1.8,4.0,3.35,1.8,,,,4.0,3.25,1.83,4.5,3.5,1.73,51.0,4.85,4.28,3.9,3.41,1.85,1.79,41.0,1.9,1.83,2.07,1.91,26.0,0.5,2.17,2.05,1.85,1.81,4.0,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,29/09/07,2007-2008,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,6.5,3.8,1.57,5.4,3.45,1.6,5.75,3.6,1.6,4.8,3.6,1.6,5.0,3.5,1.57,5.25,3.5,1.6,,,,5.0,3.25,1.67,6.0,3.5,1.55,51.0,6.62,5.7,4.1,3.57,1.67,1.59,41.0,2.15,2.02,1.82,1.74,26.0,1.0,1.87,1.82,2.1,2.04,5.5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,30/09/07,2007-2008,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,1.8,3.5,4.75,1.8,3.35,4.2,1.8,3.3,4.5,1.8,3.2,4.0,1.66,3.3,4.5,1.7,3.4,4.5,,,,1.83,3.25,4.0,1.8,3.3,4.5,50.0,1.85,1.77,3.65,3.35,5.2,4.45,42.0,2.21,2.05,1.8,1.71,27.0,-0.5,1.84,1.79,2.17,2.07,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,01/10/07,2007-2008,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,1.9,3.25,4.33,1.95,3.2,3.6,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,,,,1.8,3.2,4.33,1.84,3.3,4.35,48.0,2.0,1.94,3.35,3.22,4.33,3.83,36.0,1.96,1.89,1.99,1.86,27.0,-0.5,2.01,1.97,1.98,1.91,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,06/10/07,2007-2008,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,1.83,3.6,4.33,1.85,3.25,4.0,1.85,3.3,4.25,1.85,3.2,3.8,1.9,3.2,3.5,1.85,3.2,4.0,,,,1.91,3.25,3.75,1.8,3.25,4.35,47.0,2.0,1.87,3.6,3.29,4.4,4.05,36.0,2.2,2.05,1.75,1.69,26.0,-0.5,1.96,1.91,2.05,1.95,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,06/10/07,2007-2008,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,1.16,6.5,21.0,1.2,5.75,11.0,1.18,6.0,15.0,1.2,5.2,11.0,1.16,5.5,12.0,1.14,6.25,15.0,,,,1.17,6.0,13.0,1.18,5.5,19.0,47.0,1.21,1.17,7.0,6.05,26.0,15.73,37.0,1.75,1.66,2.25,2.09,25.0,-1.75,1.95,1.91,2.01,1.96,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,07/10/07,2007-2008,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,1.16,6.5,23.0,1.2,5.75,11.0,1.2,5.5,15.0,1.17,5.7,12.0,1.2,5.0,11.0,1.17,5.75,15.0,,,,1.2,5.5,13.0,1.18,5.5,19.0,47.0,1.22,1.18,6.8,5.92,23.0,15.21,36.0,1.7,1.62,2.3,2.16,24.0,-1.75,2.0,1.96,1.98,1.91,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,07/10/07,2007-2008,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,1.66,3.75,5.5,1.65,3.4,5.0,1.68,3.4,5.25,1.7,3.4,4.3,1.61,3.5,4.5,1.65,3.4,5.0,,,,1.67,3.25,5.0,1.6,3.3,6.0,47.0,1.73,1.67,3.75,3.45,5.8,5.14,33.0,2.21,2.06,1.75,1.7,25.0,-0.75,1.99,1.94,1.96,1.93,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,07/10/07,2007-2008,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5.0,3.6,1.72,5.0,3.4,1.65,4.75,3.5,1.72,4.3,3.4,1.7,5.0,3.2,1.66,4.33,3.5,1.7,,,,4.33,3.4,1.73,5.5,3.2,1.7,48.0,5.5,4.88,3.76,3.44,1.75,1.7,35.0,2.08,1.98,1.87,1.76,26.0,0.75,1.95,1.9,2.02,1.97,4.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,07/10/07,2007-2008,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,2.62,3.25,2.75,2.35,3.15,2.8,2.45,3.25,2.75,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.25,3.25,2.88,2.4,3.25,2.75,47.0,2.63,2.45,3.35,3.22,2.9,2.74,36.0,2.05,1.92,1.9,1.81,24.0,0.0,1.88,1.82,2.09,2.0,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,07/10/07,2007-2008,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,1.53,4.0,6.5,1.5,3.6,6.5,1.55,3.6,6.5,1.5,3.6,6.0,1.53,3.5,5.5,1.55,3.5,6.0,,,,1.5,3.75,6.0,1.53,3.5,6.5,47.0,1.58,1.53,4.13,3.67,7.0,6.26,35.0,1.93,1.84,2.02,1.9,25.0,-1.0,2.11,2.06,1.86,1.81,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,07/10/07,2007-2008,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,1.66,3.6,5.5,1.65,3.4,5.0,1.68,3.4,5.25,1.7,3.4,4.3,1.57,3.5,5.0,1.65,3.4,5.0,,,,1.67,3.25,5.0,1.65,3.3,5.5,47.0,1.73,1.66,3.74,3.43,5.75,5.22,35.0,2.2,2.06,1.75,1.68,25.0,-0.75,1.97,1.93,2.0,1.95,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,07/10/07,2007-2008,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,2.1,3.3,3.6,1.9,3.2,3.8,2.05,3.25,3.5,1.9,3.2,3.6,2.1,3.2,3.0,2.0,3.2,3.5,,,,2.1,3.2,3.2,2.0,3.3,3.6,47.0,2.15,2.05,3.3,3.22,3.85,3.49,32.0,2.15,2.01,1.8,1.72,25.0,-0.25,1.85,1.83,2.13,2.04,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,07/10/07,2007-2008,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,1.72,3.6,5.0,1.7,3.4,4.6,1.7,3.4,5.0,1.75,3.3,4.2,1.72,3.4,4.0,1.7,3.4,4.5,,,,1.67,3.25,5.0,1.65,3.3,5.5,46.0,1.8,1.72,3.7,3.39,5.7,4.85,33.0,1.96,1.87,1.96,1.87,25.0,-0.75,2.0,1.94,1.98,1.93,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,20/10/07,2007-2008,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,1.25,5.25,15.0,1.22,5.5,10.0,1.25,5.25,12.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,12.0,,,,1.2,5.5,12.0,1.2,5.5,15.0,48.0,1.29,1.23,5.55,5.29,17.0,12.05,39.0,1.7,1.65,2.25,2.12,27.0,-1.5,2.07,1.97,1.92,1.89,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
